PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,9.1,0.0,0,0,0,9.1,91.6,782.7,76,2.3
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,9.0,0.0,0,0,0,8.8,92.4,783.0,76,2.3
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,9.9,2.4,5,17,6,8.8,86.8,783.4,78,2.5
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,11.9,29.2,89,145,127,9.1,76.0,784.0,81,2.8
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,13.9,3.8,85,786,409,9.3,66.7,784.5,83,3.1
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,15.9,1.6,88,947,644,9.6,56.2,784.5,84,3.5
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,17.9,7.2,193,797,773,10.0,45.6,784.1,85,4.1
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,20.0,4.2,152,922,906,10.3,37.0,783.6,85,4.6
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,21.4,1.0,91,1043,970,10.7,33.4,783.1,84,5.1
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,22.1,0.0,69,1069,935,11.0,33.4,782.5,82,5.3
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,22.9,0.0,68,1041,814,11.3,33.4,781.9,81,5.6
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,22.6,0.0,64,989,628,11.4,33.2,781.8,80,5.5
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,21.3,0.0,56,881,394,11.2,32.8,782.2,80,5.0
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,20.0,0.0,36,584,142,11.0,32.4,782.6,80,4.4
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,18.6,0.0,2,17,4,10.6,33.9,783.1,79,4.0
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,17.1,0.0,0,0,0,10.1,37.7,783.8,78,3.7
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,15.6,0.0,0,0,0,9.6,42.0,784.4,77,3.5
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,14.3,0.0,0,0,0,9.2,46.2,784.7,76,3.2
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,13.2,0.0,0,0,0,9.0,50.1,784.7,75,3.0
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,12.1,0.0,0,0,0,8.7,54.3,784.6,74,2.7
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,11.1,0.0,0,0,0,8.4,58.7,784.4,72,2.5
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,10.1,0.0,0,0,0,8.2,63.2,784.2,69,2.4
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,9.1,0.0,0,0,0,7.9,68.1,783.9,65,2.4
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,8.4,0.0,0,0,0,7.7,71.7,783.8,65,2.4
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,7.8,0.0,0,0,0,7.6,73.8,784.0,67,2.5
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,7.2,0.0,0,0,0,7.6,75.8,784.2,69,2.6
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,8.1,0.6,5,28,7,7.7,71.0,784.5,73,2.6
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,10.5,2.1,45,581,165,7.9,60.6,785.1,79,2.6
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,13.0,0.0,64,887,422,8.2,52.0,785.6,86,2.5
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,15.3,0.0,73,992,656,8.4,44.3,785.6,90,2.7
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,17.5,0.0,75,1046,837,8.8,37.6,785.0,92,3.0
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,19.7,0.0,74,1073,950,9.1,32.0,784.4,93,3.3
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,21.3,0.0,73,1081,986,9.4,29.6,783.7,93,3.4
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,22.3,0.0,71,1074,942,9.7,29.7,783.0,91,3.5
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,23.3,0.0,68,1049,821,10.1,29.8,782.4,90,3.6
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,23.1,0.1,64,995,634,10.5,29.8,782.2,89,3.5
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,21.7,0.9,64,862,395,11.0,29.6,782.6,89,3.3
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,20.3,0.0,35,607,146,11.5,29.4,783.0,89,3.0
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,18.8,0.0,2,21,4,11.8,31.3,783.4,88,2.9
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,17.1,0.0,0,0,0,12.1,35.8,783.9,86,3.0
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,15.5,0.0,0,0,0,12.3,41.0,784.4,84,3.1
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,14.2,0.0,0,0,0,12.4,45.6,784.6,83,3.0
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,13.2,0.0,0,0,0,12.5,49.4,784.4,83,2.9
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,12.3,0.0,0,0,0,12.6,53.6,784.3,83,2.7
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,11.5,0.0,0,0,0,12.6,58.0,784.1,81,2.6
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,10.6,0.0,0,0,0,12.5,62.8,783.7,79,2.6
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,9.8,0.0,0,0,0,12.4,67.9,783.4,76,2.5
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,9.2,0.0,0,0,0,12.4,70.5,783.4,77,2.5
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,9.0,0.0,0,0,0,12.4,70.3,783.7,79,2.5
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,8.8,0.0,0,0,0,12.5,70.1,784.1,82,2.5
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,9.8,0.7,4,28,7,12.6,65.9,784.5,84,2.5
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,12.0,4.8,45,544,160,12.7,58.5,784.9,87,2.4
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,14.3,0.0,55,899,416,12.8,52.0,785.4,90,2.3
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,16.4,0.0,64,994,646,13.0,46.2,785.3,92,2.4
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,18.5,0.0,69,1039,825,13.2,40.9,784.8,94,2.4
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,20.6,0.0,72,1061,938,13.4,36.3,784.2,96,2.5
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,22.2,0.0,72,1068,975,13.7,32.7,783.5,96,2.6
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,23.2,0.0,74,1056,931,14.2,29.8,782.8,94,2.7
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,24.3,0.1,75,1021,810,14.6,27.3,782.2,93,2.8
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,24.2,1.8,97,898,614,15.0,26.7,782.0,91,2.8
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,23.0,2.2,83,782,383,15.4,28.0,782.3,88,2.8
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,21.8,0.0,38,569,144,15.7,29.4,782.6,85,2.8
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,20.5,0.0,3,20,4,16.1,32.2,783.1,84,3.0
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,19.0,0.0,0,0,0,16.4,36.9,783.8,85,3.2
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,17.5,0.0,0,0,0,16.7,42.3,784.5,85,3.4
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,16.3,0.0,0,0,0,16.9,47.7,784.8,86,3.3
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,15.3,0.0,0,0,0,17.0,52.7,784.7,85,3.1
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,14.3,0.0,0,0,0,17.1,58.2,784.6,85,2.8
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,13.3,0.0,0,0,0,17.2,62.7,784.4,83,2.6
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,12.3,0.0,0,0,0,17.2,66.0,784.0,81,2.5
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,11.2,0.0,0,0,0,17.3,69.4,783.7,78,2.4
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,10.7,0.0,0,0,0,17.3,72.9,783.6,77,2.3
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,10.8,0.0,0,0,0,17.2,76.5,783.8,79,2.2
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,10.9,0.0,0,0,0,17.2,80.1,784.0,80,2.1
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,11.8,2.2,4,15,6,17.1,78.4,784.4,83,2.2
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,13.6,48.1,77,28,86,17.1,71.7,784.9,86,2.4
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,15.4,3.4,76,788,399,17.1,65.6,785.4,88,2.6
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,17.3,1.1,80,936,631,17.3,57.7,785.3,85,2.9
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,19.3,0.0,74,1018,815,17.6,48.7,784.9,80,3.4
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,21.3,0.3,85,1026,923,18.0,41.3,784.4,75,3.9
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,22.6,1.1,105,1000,951,18.2,37.2,783.8,73,4.4
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,23.2,0.4,89,1017,916,18.3,35.7,783.3,72,4.9
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,23.7,0.1,80,1000,802,18.4,34.3,782.7,72,5.5
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,23.3,1.4,88,908,614,18.5,35.4,782.6,72,5.7
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,21.8,1.0,70,821,387,18.5,39.2,782.8,72,5.6
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,20.3,1.9,41,533,143,18.5,43.4,783.1,72,5.5
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,18.9,0.0,3,21,5,17.7,48.6,783.5,73,5.2
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,17.6,0.0,0,0,0,16.1,55.0,784.1,72,4.7
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,16.2,0.0,0,0,0,14.5,62.2,784.7,72,4.2
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,15.1,0.0,0,0,0,13.0,68.8,785.0,71,3.8
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,14.1,0.0,0,0,0,11.5,74.5,785.0,70,3.4
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,13.2,0.0,0,0,0,10.0,80.7,784.9,69,3.1
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,12.1,0.0,0,0,0,8.9,85.8,784.7,68,2.8
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,11.0,0.0,0,0,0,8.2,89.9,784.3,68,2.8
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,9.8,0.0,0,0,0,7.5,94.1,783.8,67,2.7
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,9.1,0.0,0,0,0,7.0,96.0,783.7,67,2.6
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,8.9,0.0,0,0,0,6.8,95.6,784.0,66,2.6
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,8.6,0.0,0,0,0,6.7,95.1,784.3,66,2.6
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,9.3,0.5,4,35,7,6.6,88.4,784.7,65,2.8
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,10.9,2.7,38,640,167,6.5,77.1,785.2,64,3.4
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,12.5,0.0,50,950,430,6.4,67.3,785.8,63,4.0
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,14.5,0.0,57,1041,666,6.5,52.5,785.8,64,4.6
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,16.9,0.0,62,1084,851,6.6,36.6,785.4,67,5.3
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,19.2,0.0,64,1105,967,6.7,25.5,785.0,69,6.0
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,20.9,0.0,65,1111,1005,6.8,21.2,784.4,71,6.6
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,21.8,0.0,64,1104,962,6.9,20.9,783.7,74,7.2
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,22.7,0.0,61,1080,842,7.1,20.7,783.0,77,7.7
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,22.4,1.5,77,978,646,7.1,20.5,782.7,78,7.6
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,20.8,1.0,62,899,411,7.0,20.4,782.7,79,6.7
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,19.3,0.0,34,667,158,7.0,20.3,782.8,81,5.8
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,17.7,0.0,3,32,5,7.0,22.1,783.1,81,5.1
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,16.0,0.0,0,0,0,7.0,26.5,783.7,81,4.4
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,14.3,0.0,0,0,0,7.1,31.8,784.3,80,3.8
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,13.0,0.0,0,0,0,7.1,37.0,784.6,80,3.4
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,12.0,0.0,0,0,0,7.2,41.7,784.6,80,3.1
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,11.0,0.0,0,0,0,7.3,47.0,784.5,80,2.8
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,10.3,0.0,0,0,0,7.3,51.8,784.3,79,2.7
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,9.6,0.0,0,0,0,7.3,55.9,784.0,77,2.7
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,9.0,0.0,0,0,0,7.3,60.2,783.6,75,2.7
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,8.4,0.0,0,0,0,7.3,63.8,783.5,73,2.7
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,7.9,0.0,0,0,0,7.1,66.3,783.5,72,2.6
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,7.3,0.0,0,0,0,6.9,68.9,783.6,71,2.5
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,8.1,0.4,4,34,6,6.8,66.8,783.9,72,2.6
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,10.3,2.1,38,639,165,6.7,60.6,784.4,74,2.9
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,12.5,0.0,51,943,427,6.7,55.0,784.9,75,3.3
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,14.7,0.0,59,1034,664,6.7,47.2,785.0,77,3.8
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,16.9,0.0,63,1079,848,6.8,38.4,784.7,79,4.6
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,19.0,0.0,64,1102,965,7.0,31.3,784.4,80,5.4
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,20.4,0.0,64,1110,1005,7.0,27.8,783.9,81,5.9
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,21.0,0.0,62,1105,964,7.0,26.7,783.2,82,6.2
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,21.6,0.0,60,1084,845,7.0,25.7,782.5,83,6.4
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,21.3,2.0,82,968,646,7.1,25.1,782.2,83,6.1
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,20.2,1.0,60,910,415,7.3,24.7,782.3,82,5.4
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,19.0,0.0,32,680,160,7.6,24.3,782.3,82,4.6
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,17.5,0.0,3,35,6,7.8,26.2,782.7,80,4.0
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,15.7,0.0,0,0,0,8.1,30.8,783.3,78,3.6
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,13.9,0.0,0,0,0,8.3,36.4,783.9,76,3.3
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,12.5,0.0,0,0,0,8.6,41.3,784.2,73,3.0
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,11.4,0.0,0,0,0,8.7,45.3,784.1,71,2.8
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,10.3,0.0,0,0,0,8.9,49.7,784.1,68,2.7
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,9.3,0.0,0,0,0,9.0,53.0,783.8,65,2.5
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,8.4,0.0,0,0,0,9.0,54.9,783.5,64,2.4
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,7.5,0.0,0,0,0,9.0,56.8,783.1,63,2.4
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,6.9,0.0,0,0,0,9.0,59.3,783.0,62,2.3
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,6.6,0.0,0,0,0,9.1,62.2,783.2,63,2.4
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,6.2,0.0,0,0,0,9.1,65.3,783.4,63,2.4
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,7.3,1.7,4,12,5,9.1,61.7,783.6,65,2.5
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,9.8,34.6,102,7,104,9.1,52.8,784.1,68,2.5
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,12.3,12.7,128,574,375,9.1,45.3,784.5,71,2.6
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,14.7,0.0,61,1017,655,9.2,38.9,784.4,74,2.7
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,17.0,0.0,65,1063,839,9.3,33.4,783.8,77,3.0
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,19.3,0.0,68,1085,956,9.4,28.8,783.2,80,3.3
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,21.0,0.0,70,1090,995,9.4,26.2,782.6,81,3.6
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,21.9,0.0,70,1083,955,9.2,25.2,781.9,82,4.0
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,22.9,0.0,67,1060,838,9.1,24.1,781.2,83,4.4
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,22.7,4.7,125,849,623,9.0,23.3,781.0,83,4.4
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,21.4,5.6,104,729,393,9.0,22.6,781.2,82,3.9
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,20.1,1.1,41,607,157,9.1,21.9,781.5,82,3.3
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,18.5,0.0,3,31,6,9.0,23.1,781.9,82,3.0
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,16.5,0.0,0,0,0,8.9,26.5,782.4,82,3.0
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,14.5,0.0,0,0,0,8.7,30.4,782.8,81,2.9
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,12.9,0.0,0,0,0,8.6,34.0,783.0,80,2.8
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,11.8,0.0,0,0,0,8.4,37.2,782.9,76,2.8
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,10.6,0.0,0,0,0,8.2,40.8,782.7,72,2.7
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,9.7,0.0,0,0,0,8.2,43.2,782.5,70,2.7
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,8.8,0.0,0,0,0,8.2,44.4,782.2,67,2.7
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,8.0,0.0,0,0,0,8.2,45.6,782.0,65,2.7
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,7.5,0.0,0,0,0,8.2,47.1,781.9,64,2.7
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,7.2,0.0,0,0,0,8.1,48.9,782.0,64,2.7
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,6.9,0.0,0,0,0,7.9,50.8,782.1,64,2.6
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,8.1,1.5,4,12,5,7.9,48.1,782.5,65,2.5
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,10.7,13.3,66,363,145,7.8,41.7,783.0,67,2.2
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,13.3,1.5,64,878,417,7.8,36.3,783.6,71,2.0
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,15.8,0.0,60,1026,659,7.8,31.2,783.7,74,2.0
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,18.2,0.0,64,1072,845,8.0,26.5,783.3,75,2.4
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,20.6,0.0,66,1094,962,8.1,22.5,783.0,76,2.7
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,22.2,0.0,67,1101,1002,8.2,20.5,782.6,76,3.1
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,23.0,0.0,67,1094,962,8.1,19.8,782.1,75,3.6
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,23.8,0.0,65,1070,844,8.1,19.2,781.6,75,4.1
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,23.4,2.3,93,940,644,8.1,18.7,781.5,75,4.2
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,22.0,0.7,60,900,418,8.1,18.4,781.6,75,3.9
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,20.5,0.0,37,648,162,8.0,18.0,781.7,76,3.6
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,18.8,0.0,3,33,6,7.8,19.5,782.1,76,3.4
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,16.9,0.0,0,0,0,7.5,23.4,782.6,76,3.4
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,14.9,0.0,0,0,0,7.1,28.1,783.2,75,3.4
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,13.2,0.0,0,0,0,6.7,32.9,783.4,74,3.2
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,11.9,0.0,0,0,0,6.1,37.5,783.2,72,3.0
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,10.6,0.0,0,0,0,5.6,42.7,783.1,69,2.8
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,9.4,0.0,0,0,0,5.3,47.5,782.9,66,2.7
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,8.2,0.0,0,0,0,5.2,51.4,782.6,63,2.8
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,6.9,0.0,0,0,0,5.1,55.6,782.4,60,2.9
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,6.3,0.0,0,0,0,5.0,58.0,782.3,60,2.9
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,6.2,0.0,0,0,0,4.8,58.1,782.5,63,2.8
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,6.1,0.0,0,0,0,4.6,58.1,782.7,66,2.8
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,7.5,0.2,3,36,6,4.5,53.2,783.0,69,2.7
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,10.3,2.0,36,669,166,4.4,44.6,783.5,72,2.5
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,13.1,0.0,47,976,434,4.4,37.6,784.0,75,2.4
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,15.8,0.0,53,1066,675,4.5,30.1,784.0,77,2.7
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,18.3,0.0,57,1108,863,4.6,23.0,783.6,76,3.3
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,20.9,0.0,60,1126,982,4.8,17.6,783.2,76,3.9
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,22.4,0.0,64,1125,1021,5.0,15.6,782.6,76,4.5
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,22.9,0.0,64,1115,979,5.1,16.1,781.8,76,5.0
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,23.4,0.0,63,1090,859,5.2,16.5,781.1,76,5.5
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,23.0,1.9,84,977,660,5.3,16.2,780.8,76,5.4
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,21.7,1.5,67,896,425,5.3,15.2,781.0,76,4.6
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,20.5,0.0,36,678,168,5.2,14.2,781.2,76,3.9
